supplier,sku,product_name,month,forecast,stock,incoming,safety_stock,moq,net_requirement,recommended_order,risk,reason
IEK,130300792_, Трубы гибкая двустенная красная (с протяжкой)   Ø50 IEK (50) ,2026-08-01,1823.14998802342,0.0,0.0,2622.4469425837133,50.0,4445.596930607133,4450,HIGH,Прогноз 1823 шт.; остаток 0; в пути 0; страховой запас 2622; MOQ 50.0.
IEK,250600087_,Бокс КМПн 1/2 для 1-2-х авт.выкл н/у IEK (252) ,2026-08-01,776.1012449329459,6.0,0.0,302.1861457225772,252.0,1072.287390655523,1260,HIGH,Прогноз 776 шт.; остаток 6; в пути 0; страховой запас 302; MOQ 252.0.
IEK,280300085_, Лоток проволочный (60х200х3000) IEK (6),2026-08-01,192.6916370977075,0.0,0.0,77.96345297637862,6.0,270.65509007408616,276,HIGH,Прогноз 193 шт.; остаток 0; в пути 0; страховой запас 78; MOQ 6.0.
IEK,280300295_,Бокс КМПн 1/4 для 4-х авт.выкл н/у IEK (135),2026-08-01,127.06770557550605,10.0,0.0,44.04476889105763,135.0,161.1124744665637,270,HIGH,Прогноз 127 шт.; остаток 10; в пути 0; страховой запас 44; MOQ 135.0.
IEK,270300105_,Кабель-канал перфорированный  40х60 ИМПАКТ IEK (24),2026-08-01,142.86040421348247,0.0,0.0,99.57794267139016,24.0,242.43834688487263,264,HIGH,Прогноз 143 шт.; остаток 0; в пути 0; страховой запас 100; MOQ 24.0.
IEK,130200032_,Розетка на дин-рейку РАр10-3-ОП с заземлением IEK,2026-08-01,120.96915630531069,0.0,0.0,86.5095370465014,5.0,207.4786933518121,210,HIGH,Прогноз 121 шт.; остаток 0; в пути 0; страховой запас 87; MOQ 5.0.
IEK,030200459_,"Роз. комп. 2-ая RJ45 кат.5E б/рамки ""BRITE"" белый (1/100)",2026-08-01,118.13611938763081,10.0,0.0,91.82247364706892,1.0,199.95859303469973,200,HIGH,Прогноз 118 шт.; остаток 10; в пути 0; страховой запас 92; MOQ 1.0.
IEK,280300396_, Распределительная коробка с/у для твердых стен  92x92x45 IP20 КМ41001 IEK (126),2026-08-01,84.3388425535439,6.0,0.0,105.12821536898014,,183.46705792252402,184,HIGH,Прогноз 84 шт.; остаток 6; в пути 0; страховой запас 105; MOQ не указан.
IEK,280100340_,Кабель-канал 15х10 дуб ЭЛЕКОР IEK (144),2026-08-01,7.038661027960525,0.0,0.0,17.23948955160796,144.0,24.278150579568486,144,HIGH,Прогноз 7 шт.; остаток 0; в пути 0; страховой запас 17; MOQ 144.0.
IEK,130600063_,Разъем РРМ77/4(PTF14A) для РЭК77/4(LY4) модульный IEK (10/400),2026-08-01,66.93511245677288,4.0,0.0,45.85348042042902,10.0,108.7885928772019,110,HIGH,Прогноз 67 шт.; остаток 4; в пути 0; страховой запас 46; MOQ 10.0.
IEK,280100376_,Кабель-канал 20х10 сосна ЭЛЕКОР IEK (96),2026-08-01,6.657158608548004,0.0,0.0,18.37117307087384,96.0,25.028331679421846,96,HIGH,Прогноз 7 шт.; остаток 0; в пути 0; страховой запас 18; MOQ 96.0.
IEK,081100392_,LED Лампа T8  18w 230v 4000K G13  IEK (20),2026-08-01,6.4665842456236335,1.0,0.0,81.56898920545723,,87.03557345108086,88,HIGH,Прогноз 6 шт.; остаток 1; в пути 0; страховой запас 82; MOQ не указан.
IEK,280200083_,Соединитель на стык КМС 25х16 Белый ЭЛЕКОР IEK (4),2026-08-01,69.05409141514639,1.0,25.0,26.81681686305569,1.0,69.87090827820208,70,HIGH,Прогноз 69 шт.; остаток 1; в пути 25; страховой запас 27; MOQ 1.0.
IEK,270300150_,Кабель-канал перфорированный  60х60 ИМПАКТ IEK (16),2026-08-01,50.437789085831334,16.0,0.0,23.678400846904054,16.0,58.11618993273538,64,HIGH,Прогноз 50 шт.; остаток 16; в пути 0; страховой запас 24; MOQ 16.0.
IEK,130301736_,"Перемычка гребенчатая для CP 2,5мм2 3PIN IEK",2026-08-01,0.0004447939163330196,0.0,0.0,1.020620726159662,50.0,1.021065520075995,50,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 1; MOQ 50.0.
IEK,280200054_,Поворот 90° КМП 25х16 Белый ЭЛЕКОР IEK (4),2026-08-01,54.11517276879008,0.0,20.0,15.687574701017358,1.0,49.80274746980744,50,HIGH,Прогноз 54 шт.; остаток 0; в пути 20; страховой запас 16; MOQ 1.0.
IEK,CKK10-025-016-1-K34_,Кабель-канал 25х16 сосна ЭЛЕКОР IEK (за штуку) (50),2026-08-01,2.2686065478175942e-07,0.0,0.0,0.0,50.0,2.2686065478175942e-07,50,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ 50.0.
IEK,020100005_,Переносная вилка 024 3р+ре 32А 380В IEK,2026-08-01,34.54301116727715,17.0,0.0,29.076479612681183,10.0,46.61949077995833,50,HIGH,Прогноз 35 шт.; остаток 17; в пути 0; страховой запас 29; MOQ 10.0.
IEK,130301619_,Колодка клеммная CTS 25мм2 синяя IEK,2026-08-01,1.4175195905959024,0.0,0.0,14.249268987097782,50.0,15.666788577693683,50,HIGH,Прогноз 1 шт.; остаток 0; в пути 0; страховой запас 14; MOQ 50.0.
IEK,280300289_,Крышка на лоток осн. 150 мм. IEK (6),2026-08-01,20.718422624688166,3.0,0.0,19.015125558354857,6.0,36.73354818304303,42,HIGH,Прогноз 21 шт.; остаток 3; в пути 0; страховой запас 19; MOQ 6.0.
IEK,010300018_, УЗО ВД1 63 (2ф) 50А 30мА IEK  (1/48),2026-08-01,22.499833263721136,0.0,0.0,8.959631688858646,1.0,31.459464952579783,32,HIGH,Прогноз 22 шт.; остаток 0; в пути 0; страховой запас 9; MOQ 1.0.
IEK,270300151_,Кабель-канал перфорированный  80х60 ИМПАКТ IEK (16),2026-08-01,2.8779281765266687,0.0,0.0,13.386560424545202,16.0,16.26448860107187,32,HIGH,Прогноз 3 шт.; остаток 0; в пути 0; страховой запас 13; MOQ 16.0.
IEK,EPP14-04-01-K01,"Ппл27-04-К51 Патрон подвесной с шнуром, пластик, Е27, белый (50 шт), стикер на изделии, IEK E-PRO",2026-08-01,5.139710910056369,0.0,0.0,25.819888974716115,,30.959599884772484,31,HIGH,Прогноз 5 шт.; остаток 0; в пути 0; страховой запас 26; MOQ не указан.
IEK,ярп40255,Розетка 1-ая з/к о/у 16А IP54 AQUATIC РСш12-2-А IEK,2026-08-01,9.141306195989136,0.0,0.0,12.475642936003998,10.0,21.616949131993135,30,HIGH,Прогноз 9 шт.; остаток 0; в пути 0; страховой запас 12; MOQ 10.0.
IEK,200400001_, I1  выкл. 1кл. 10А КВАРТА ВС 10-1-0-КБ (200),2026-08-01,16.92706605871912,0.0,0.0,8.593117400959818,10.0,25.52018345967894,30,HIGH,Прогноз 17 шт.; остаток 0; в пути 0; страховой запас 9; MOQ 10.0.
IEK,280300017_,Пластина соединительная  h 50 IEK (2),2026-08-01,13.967649457960295,0.0,0.0,13.455172487436348,,27.42282194539664,28,HIGH,Прогноз 14 шт.; остаток 0; в пути 0; страховой запас 13; MOQ не указан.
IEK,280200051_,Поворот 90° КМП 100х60 Белый ЭЛЕКОР IEK (2),2026-08-01,15.303071282038875,0.0,0.0,12.507664316996468,4.0,27.810735599035343,28,HIGH,Прогноз 15 шт.; остаток 0; в пути 0; страховой запас 13; MOQ 4.0.
IEK,280300741_,"STRUT-профиль перфорированный  41х21х2000-1,5 IEK",2026-08-01,6.43017845786663,1.0,0.0,14.979152178945242,2.0,20.409330636811873,22,HIGH,Прогноз 6 шт.; остаток 1; в пути 0; страховой запас 15; MOQ 2.0.
IEK,ярп40256,Розетка 2-ая з/к о/у 16А IP54 AQUATIC РСш22-2-А IEK ,2026-08-01,12.290975346223806,0.0,0.0,3.5449494589721233,5.0,15.83592480519593,20,HIGH,Прогноз 12 шт.; остаток 0; в пути 0; страховой запас 4; MOQ 5.0.
IEK,030200440_,"Выкл 1-кл. прох. 10А б/рамки ""BRITE"" шампань (1/100)",2026-08-01,11.914604946669598,0.0,0.0,5.537749241945385,1.0,17.452354188614983,18,HIGH,Прогноз 12 шт.; остаток 0; в пути 0; страховой запас 6; MOQ 1.0.
IEK,CKK10-060-040-1-K01-,Кабель-канал 60х40 белый ЭЛЕКОР IEK (за штуку) (18),2026-08-01,1.5098787087669832e-07,0.0,0.0,0.0,18.0,1.5098787087669832e-07,18,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ 18.0.
IEK,030200565_,"Роз. 1-мест. с/з 16А б/рамки ""BRITE"" маренго (1/100)",2026-08-01,2.962492885883453,0.0,0.0,12.9746547802501,,15.937147666133553,16,HIGH,Прогноз 3 шт.; остаток 0; в пути 0; страховой запас 13; MOQ не указан.
IEK,010500188_, BA 47-60M (1ф) 16А 6кА B IEK E-PRO,2026-08-01,0.00657827580135328,0.0,0.0,14.338758663147939,,14.345336938949291,15,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 14; MOQ не указан.
IEK,030200782_,"Роз. 2-я RJ11+RJ45 кат.5E б/рамки ""BRITE"" белый (1/100)",2026-08-01,7.933420390975413,2.0,0.0,5.674504383644425,1.0,11.607924774619839,12,HIGH,Прогноз 8 шт.; остаток 2; в пути 0; страховой запас 6; MOQ 1.0.
IEK,081100781_,Фотореле ФР 604 макс. нагрузка 3300ВА IP66 белый IEK,2026-08-01,6.808919101678715,1.0,0.0,4.966554808583779,1.0,10.775473910262495,11,HIGH,Прогноз 7 шт.; остаток 1; в пути 0; страховой запас 5; MOQ 1.0.
IEK,081100780_,Фотореле ФР 603 макс. нагрузка 2200ВА IP66 белый IEK (50),2026-08-01,7.45928777098798,2.0,0.0,5.426017569697564,1.0,10.885305340685544,11,HIGH,Прогноз 7 шт.; остаток 2; в пути 0; страховой запас 5; MOQ 1.0.
IEK,280300048_,Пластина соединительная h 100 IEK (2),2026-08-01,2.043014760649493,0.0,0.0,8.200101625386496,,10.24311638603599,11,HIGH,Прогноз 2 шт.; остаток 0; в пути 0; страховой запас 8; MOQ не указан.
IEK,081100713_,Лампа филаментная LED C35 свеча прозр. 7Вт 230В 3000К E27 серия 360° IEK,2026-08-01,3.197500637699632,0.0,0.0,6.47881161942528,10.0,9.676312257124913,10,HIGH,Прогноз 3 шт.; остаток 0; в пути 0; страховой запас 6; MOQ 10.0.
IEK,030200559_,"Рамка 1-мест. ""BRITE"" маренго (1/100)",2026-08-01,6.905010792543197,1.0,0.0,3.372684390808001,,9.277695183351199,10,HIGH,Прогноз 7 шт.; остаток 1; в пути 0; страховой запас 3; MOQ не указан.
IEK,150101155_,"Патрон подвесной E27 со шнуром 1,5м RETRO черный IEK",2026-08-01,0.00015971416919297293,0.0,0.0,0.0,10.0,0.00015971416919297293,10,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ 10.0.
IEK,130300204_,Пост тельф.ПКТ-61 (на 2 кноп.) IP54 IEK (5/60),2026-08-01,3.6822039916192355,1.0,0.0,2.818096284136981,5.0,5.500300275756217,10,HIGH,Прогноз 4 шт.; остаток 1; в пути 0; страховой запас 3; MOQ 5.0.
IEK,130600060_,Разъем РРМ78/3(PYF11A) для РЭК78/3(MY3) модульный IEK E-PRO,2026-08-01,0.10671934245069505,0.0,0.0,9.223159256278006,,9.329878598728701,10,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 9; MOQ не указан.
IEK,081100393_,LED Лампа T8  18w 230v 6500K G13 IEK (20),2026-08-01,9.058967644444927,1.0,0.0,0.0,,8.058967644444927,9,HIGH,Прогноз 9 шт.; остаток 1; в пути 0; страховой запас 0; MOQ не указан.
IEK,250600176_,ЩРН-П 12 модулей навесн. пластик IP41 GENERICA (10),2026-08-01,6.939961237402996,0.0,0.0,0.2041241452319315,,7.144085382634928,8,HIGH,Прогноз 7 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,130301669_,Клемма вводная силовая КВС 6-50 кв.мм. 3-рядная серая IEK,2026-08-01,0.0058176171665258875,0.0,0.0,1.632993161855452,8.0,1.638810779021978,8,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 2; MOQ 8.0.
IEK,020300080_,Распред. блок на DIN-рейку РБД-250А IEK,2026-08-01,2.8524180546155056,1.0,0.0,5.625092591830526,,7.4775106464460315,8,HIGH,Прогноз 3 шт.; остаток 1; в пути 0; страховой запас 6; MOQ не указан.
IEK,030200872_,"Роз 2-ая комп. RJ45 кат.5E б/рамки ""BRITE"" жемчуг (1/100)",2026-08-01,5.052091947625954,0.0,0.0,1.5491933384829664,1.0,6.60128528610892,7,HIGH,Прогноз 5 шт.; остаток 0; в пути 0; страховой запас 2; MOQ 1.0.
IEK,280300180_,Распределительная  коробка о/у  с сальниками  75х40 IP44 КМ41237 IEK (60),2026-08-01,1.2776187431570103,0.0,0.0,5.267035852039228,,6.5446545951962385,7,HIGH,Прогноз 1 шт.; остаток 0; в пути 0; страховой запас 5; MOQ не указан.
IEK,250600177_,ЩРН-П 18 модулей навесн. пластик IP41 GENERICA (10),2026-08-01,6.075775056204893,2.0,0.0,1.6633299933165182,,5.739105049521411,6,HIGH,Прогноз 6 шт.; остаток 2; в пути 0; страховой запас 2; MOQ не указан.
IEK,130300039_, ЗНИ 10мм ² (70А) серый  IEK (40),2026-08-01,0.31336526172321433,0.0,0.0,5.089204259999788,,5.402569521723002,6,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 5; MOQ не указан.
IEK,280200046_,Заглушка КМЗ 16х16 Белый ЭЛЕКОР IEK (4) ,2026-08-01,0.18386740887639716,0.0,0.0,4.020779360604941,1.0,4.204646769481338,5,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 4; MOQ 1.0.
IEK,030200560_,"Рамка 2-мест. ""BRITE"" маренго (1/100)",2026-08-01,1.3641522024603254,0.0,0.0,3.2002604060711426,,4.564412608531468,5,HIGH,Прогноз 1 шт.; остаток 0; в пути 0; страховой запас 3; MOQ не указан.
IEK,280100360_,Поворот 90град КМП 40х25 дуб ЭЛЕКОР IEK (4шт/компл) ,2026-08-01,0.10847625188562734,0.0,0.0,4.578937285731992,,4.687413537617619,5,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 5; MOQ не указан.
IEK,280300232_,I30 Выкл 1кл о/у серый IP54 ФОРС IEK ВС20-1-0-ФСр (10/100),2026-08-01,2.872899263544962,0.0,0.0,1.966384160500664,,4.839283424045626,5,HIGH,Прогноз 3 шт.; остаток 0; в пути 0; страховой запас 2; MOQ не указан.
IEK,030200879_,"Роз 2-ая комп. RJ45 кат.5E ""BRITE"" сталь (1/100)",2026-08-01,0.02108830285432029,0.0,0.0,3.6742346141747673,1.0,3.6953229170290878,4,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 4; MOQ 1.0.
IEK,270400047_,Рубильник  трехпозиционный ВРТ-63 3P 63А IEK,2026-08-01,0.02881372457249364,0.0,0.0,2.538043866182511,4.0,2.5668575907550046,4,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 3; MOQ 4.0.
IEK,130200300_,"Датчик движения ДД 026 белый,до 2000 Вт,дальность 6 м IP20 IEK  (50)",2026-08-01,0.7158890636484802,0.0,0.0,2.5625508125043543,1.0,3.2784398761528344,4,HIGH,Прогноз 1 шт.; остаток 0; в пути 0; страховой запас 3; MOQ 1.0.
IEK,280300237_,I33 Роз 2-я з/к о/у серый IP54 ФОРС IEK РСб22-3-ФСр (5/60),2026-08-01,3.168015778405177,0.0,0.0,0.2041241452319316,,3.3721399236371083,4,HIGH,Прогноз 3 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,290100035_,ВА 88-33 (3ф)  16А IEK (1/16) !!!,2026-08-01,0.04005451613602733,0.0,0.0,3.0618621784789726,,3.101916694615,4,HIGH,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 3; MOQ не указан.
